order_id,order_date,occasion_type,occasion_date,customer_city,recipient_city,region,product_category,productive,delivery_method,warehouse_city,distance_km,inventory_status,promised_delivery_date,actual_delivery_date,Delivery Status ,Delivery Type ,Lead Time
ORD02046,2026-03-11,Anniversary,2026-03-18,Hyderabad,Visakhapatnam,South,Beauty,7209.28,Standard,Mumbai,619,Low Stock,2026-03-18,2026-03-21,Late,Intercity,7
ORD02047,2026-03-31,Graduation,2026-04-03,Mumbai,Ahmedabad,West,Flowers,7210.28,Express,Mumbai,120,Low Stock,2026-04-03,2026-04-04,Late,Intercity,3
ORD02048,2026-01-22,Wedding,2026-01-26,Bengaluru,Bengaluru,South,Electronics,7211.28,Express,Bengaluru,29,In Stock,2026-01-24,2026-01-25,Early,Local,4
ORD02049,2026-06-15,Birthday,2026-06-25,Delhi,Jaipur,North,Cakes & Chocolates,7212.28,Standard,Hyderabad,513,In Stock,2026-06-20,2026-06-21,Early,Intercity,10
ORD02050,2026-01-05,Birthday,2026-01-10,Chennai,Bengaluru,South,Electronics,7213.28,Standard,Mumbai,805,Low Stock,2026-01-12,2026-01-11,Late,Intercity,5
ORD02051,2026-05-26,Birthday,2026-06-03,Lucknow,Bengaluru,South,Electronics,7214.28,Standard,Hyderabad,124,In Stock,2026-05-30,2026-05-30,Early,Intercity,8
ORD02052,2026-01-03,Festival,2026-01-12,Lucknow,Delhi,North,Personalized Gifts,7215.28,Standard,Kolkata,881,In Stock,2026-01-09,2026-01-12,Exact Date,Intercity,9
ORD02053,2026-04-15,Festival,2026-04-18,Hyderabad,Hyderabad,South,Electronics,7216.28,Express,Hyderabad,26,In Stock,2026-04-17,2026-04-17,Early,Local,3
ORD02054,2026-01-27,Baby Shower,2026-02-06,Hyderabad,Chennai,South,Home & Decor,7217.28,Standard,Delhi,745,Low Stock,2026-02-03,2026-02-03,Early,Intercity,10
ORD02055,2026-01-15,Birthday,2026-01-20,Ahmedabad,Mumbai,West,Personalized Gifts,7218.28,Standard,Delhi,591,Low Stock,2026-01-21,2026-01-23,Late,Intercity,5
ORD02056,2026-06-12,Festival,2026-06-24,Chennai,Hyderabad,South,Personalized Gifts,7219.28,Express,Hyderabad,28,Low Stock,2026-06-15,2026-06-18,Early,Intercity,12
ORD02057,2026-02-18,Birthday,2026-02-21,Delhi,Delhi,North,Flowers,7220.28,Express,Kolkata,826,In Stock,2026-02-22,2026-02-22,Late,Local,3
ORD02058,2026-02-13,Birthday,2026-02-15,Chennai,Hyderabad,South,Cakes & Chocolates,7221.28,Express,Hyderabad,30,In Stock,2026-02-15,2026-02-17,Late,Intercity,2
ORD02059,2026-03-02,Birthday,2026-03-08,Ahmedabad,Kolkata,East,Flowers,7222.28,Same-Day,Bengaluru,695,In Stock,2026-03-05,2026-03-05,Early,Intercity,6
ORD02060,2026-01-02,Anniversary,2026-01-09,Lucknow,Delhi,North,Flowers,7223.28,Standard,Delhi,23,Backordered,2026-01-08,2026-01-11,Late,Intercity,7
ORD02061,2026-01-01,Festival,2026-01-06,Pune,Mumbai,West,Personalized Gifts,7224.28,Standard,Hyderabad,774,Low Stock,2026-01-08,2026-01-10,Late,Intercity,5
ORD02062,2026-02-10,Birthday,2026-02-19,Ahmedabad,Pune,West,Home & Decor,7225.28,Express,Bengaluru,1129,In Stock,2026-02-14,2026-02-14,Early,Intercity,9
ORD02063,2026-01-06,Birthday,2026-01-11,Lucknow,Delhi,North,Personalized Gifts,7226.28,Express,Bengaluru,706,In Stock,2026-01-10,2026-01-12,Late,Intercity,5
ORD02064,2026-04-05,Baby Shower,2026-04-14,Chennai,Bengaluru,South,Flowers,7227.28,Standard,Bengaluru,21,In Stock,2026-04-09,2026-04-11,Early,Intercity,9
ORD02065,2026-03-11,Anniversary,2026-03-15,Bengaluru,Visakhapatnam,South,Personalized Gifts,7228.28,Express,Mumbai,534,In Stock,2026-03-14,2026-03-14,Early,Intercity,4
ORD02066,2026-05-15,Birthday,2026-05-20,Bengaluru,Lucknow,North,Personalized Gifts,7229.28,Standard,Hyderabad,840,Low Stock,2026-05-22,2026-05-26,Late,Intercity,5
ORD02067,2026-02-11,Festival,2026-02-17,Hyderabad,Vijayawada,South,Fashion,7230.28,Standard,Kolkata,789,In Stock,2026-02-17,2026-02-18,Late,Intercity,6
ORD02068,2026-04-09,Anniversary,2026-04-19,Chennai,Vijayawada,South,Personalized Gifts,7231.28,Express,Hyderabad,139,In Stock,2026-04-11,2026-04-10,Early,Intercity,10
ORD02069,2026-01-07,Wedding,2026-01-13,Visakhapatnam,Bengaluru,South,Cakes & Chocolates,7232.28,Express,Hyderabad,151,In Stock,2026-01-10,2026-01-11,Early,Intercity,6
ORD02070,2026-01-01,Birthday,2026-01-06,Kolkata,Kolkata,East,Flowers,7233.28,Express,Kolkata,28,In Stock,2026-01-03,2026-01-02,Early,Local,5
ORD02071,2026-05-18,Anniversary,2026-06-01,Lucknow,Jaipur,North,Electronics,7234.28,Standard,Kolkata,782,In Stock,2026-05-24,2026-05-24,Early,Intercity,14
ORD02072,2026-02-06,Anniversary,2026-02-11,Bengaluru,Hyderabad,South,Flowers,7235.28,Standard,Kolkata,611,In Stock,2026-02-12,2026-02-12,Late,Intercity,5
ORD02073,2026-01-12,Birthday,2026-01-18,Delhi,Ahmedabad,West,Personalized Gifts,7236.28,Express,Kolkata,557,In Stock,2026-01-15,2026-01-16,Early,Intercity,6
ORD02074,2026-05-15,Birthday,2026-05-21,Delhi,Lucknow,North,Personalized Gifts,7237.28,Standard,Bengaluru,534,In Stock,2026-05-20,2026-05-22,Late,Intercity,6
ORD02075,2026-03-31,Birthday,2026-04-06,Mumbai,Pune,West,Home & Decor,7238.28,Express,Delhi,805,In Stock,2026-04-04,2026-04-04,Early,Intercity,6
ORD02076,2026-05-14,Wedding,2026-05-15,Jaipur,Lucknow,North,Flowers,7239.28,Express,Bengaluru,556,Low Stock,2026-05-18,2026-05-19,Late,Intercity,1
ORD02077,2026-04-20,Birthday,2026-04-27,Ahmedabad,Pune,West,Fashion,7240.28,Standard,Kolkata,486,In Stock,2026-04-25,2026-04-25,Early,Intercity,7
ORD02078,2026-04-06,Birthday,2026-04-27,Pune,Mumbai,West,Personalized Gifts,7241.28,Standard,Delhi,849,Low Stock,2026-04-13,2026-04-15,Early,Intercity,21
ORD02079,2026-01-01,Graduation,2026-01-10,Hyderabad,Vijayawada,South,Electronics,7242.28,Standard,Delhi,529,In Stock,2026-01-06,2026-01-08,Early,Intercity,9
ORD02080,2026-06-17,Graduation,2026-06-25,Vijayawada,Vijayawada,South,Personalized Gifts,7243.28,Standard,Kolkata,892,In Stock,2026-06-23,2026-06-24,Early,Local,8
ORD02081,2026-04-03,Birthday,2026-04-15,Visakhapatnam,Lucknow,North,Personalized Gifts,7244.28,Express,Kolkata,1018,In Stock,2026-04-07,2026-04-07,Early,Intercity,12
ORD02082,2026-05-15,Anniversary,2026-05-19,Vijayawada,Vijayawada,South,Home & Decor,7245.28,Standard,Hyderabad,99,Low Stock,2026-05-20,2026-05-20,Late,Local,4
ORD02083,2026-04-19,Anniversary,2026-04-23,Bengaluru,Lucknow,North,Flowers,7246.28,Express,Kolkata,327,Backordered,2026-04-24,2026-04-26,Late,Intercity,4
ORD02084,2026-03-12,Baby Shower,2026-03-19,Visakhapatnam,Visakhapatnam,South,Electronics,7247.28,Express,Kolkata,719,In Stock,2026-03-16,2026-03-15,Early,Local,7
ORD02085,2026-03-25,Anniversary,2026-04-03,Vijayawada,Visakhapatnam,South,Cakes & Chocolates,7248.28,Express,Hyderabad,161,In Stock,2026-03-28,2026-03-28,Early,Intercity,9
ORD02086,2026-01-09,Birthday,2026-01-16,Jaipur,Lucknow,North,Electronics,7249.28,Standard,Kolkata,594,Backordered,2026-01-16,2026-01-19,Late,Intercity,7
ORD02087,2026-02-10,Graduation,2026-02-17,Delhi,Lucknow,North,Personalized Gifts,7250.28,Express,Bengaluru,817,In Stock,2026-02-14,2026-02-15,Early,Intercity,7
ORD02088,2026-06-18,Birthday,2026-06-20,Delhi,Jaipur,North,Cakes & Chocolates,7251.28,Standard,Kolkata,684,Low Stock,2026-06-25,2026-06-25,Late,Intercity,2
ORD02089,2026-05-24,Birthday,2026-05-27,Bengaluru,Hyderabad,South,Personalized Gifts,7252.28,Express,Hyderabad,23,In Stock,2026-05-26,2026-05-26,Early,Intercity,3
ORD02090,2026-02-14,Baby Shower,2026-02-18,Hyderabad,Bengaluru,South,Cakes & Chocolates,7253.28,Standard,Hyderabad,114,Low Stock,2026-02-19,2026-02-20,Late,Intercity,4
ORD02091,2026-03-30,Birthday,2026-04-05,Visakhapatnam,Hyderabad,South,Personalized Gifts,7254.28,Standard,Delhi,542,In Stock,2026-04-04,2026-04-05,Exact Date,Intercity,6
ORD02092,2026-05-02,Birthday,2026-05-03,Kolkata,Kolkata,East,Electronics,7255.28,Express,Kolkata,25,In Stock,2026-05-04,2026-05-06,Late,Local,1
ORD02093,2026-04-29,Birthday,2026-05-01,Pune,Mumbai,West,Personalized Gifts,7256.28,Standard,Mumbai,23,In Stock,2026-05-03,2026-05-04,Late,Intercity,2
ORD02094,2026-06-05,Festival,2026-06-11,Mumbai,Mumbai,West,Beauty,7257.28,Standard,Delhi,433,In Stock,2026-06-10,2026-06-11,Exact Date,Local,6
ORD02095,2026-02-07,Birthday,2026-02-15,Kolkata,Kolkata,East,Cakes & Chocolates,7258.28,Same-Day,Bengaluru,773,In Stock,2026-02-10,2026-02-12,Early,Local,8
ORD02096,2026-06-02,Birthday,2026-06-08,Ahmedabad,Bengaluru,South,Personalized Gifts,7259.28,Express,Bengaluru,34,Low Stock,2026-06-05,2026-06-07,Early,Intercity,6
ORD02097,2026-03-22,Anniversary,2026-03-29,Ahmedabad,Kolkata,East,Electronics,7260.28,Standard,Bengaluru,768,In Stock,2026-03-28,2026-03-30,Late,Intercity,7
ORD02098,2026-03-12,Birthday,2026-03-19,Pune,Ahmedabad,West,Flowers,7261.28,Standard,Hyderabad,649,In Stock,2026-03-18,2026-03-19,Exact Date,Intercity,7
ORD02099,2026-03-22,Birthday,2026-03-26,Mumbai,Kolkata,East,Flowers,7262.28,Standard,Delhi,775,In Stock,2026-03-28,2026-03-30,Late,Intercity,4
ORD02100,2026-05-16,Birthday,2026-05-22,Visakhapatnam,Lucknow,North,Cakes & Chocolates,7263.28,Express,Mumbai,871,In Stock,2026-05-20,2026-05-23,Late,Intercity,6
ORD02101,2026-05-20,Anniversary,2026-05-25,Delhi,Visakhapatnam,South,Home & Decor,7264.28,Express,Bengaluru,122,Low Stock,2026-05-23,2026-05-23,Early,Intercity,5
ORD02102,2026-06-09,Birthday,2026-06-21,Jaipur,Bengaluru,South,Fashion,7265.28,Express,Kolkata,481,In Stock,2026-06-12,2026-06-11,Early,Intercity,12
ORD02103,2026-02-07,Anniversary,2026-02-14,Lucknow,Lucknow,North,Beauty,7266.28,Standard,Bengaluru,629,In Stock,2026-02-13,2026-02-16,Late,Local,7
ORD02104,2026-03-21,Baby Shower,2026-03-26,Mumbai,Visakhapatnam,South,Home & Decor,7267.28,Express,Delhi,686,In Stock,2026-03-25,2026-03-26,Exact Date,Intercity,5
ORD02105,2026-05-16,Baby Shower,2026-06-06,Vijayawada,Hyderabad,South,Flowers,7268.28,Standard,Mumbai,502,In Stock,2026-05-21,2026-05-22,Early,Intercity,21
ORD02106,2026-04-06,Baby Shower,2026-04-18,Bengaluru,Hyderabad,South,Flowers,7269.28,Standard,Mumbai,593,In Stock,2026-04-11,2026-04-13,Early,Intercity,12
ORD02107,2026-04-05,Graduation,2026-04-07,Visakhapatnam,Hyderabad,South,Flowers,7270.28,Same-Day,Kolkata,639,Low Stock,2026-04-09,2026-04-11,Late,Intercity,2
ORD02108,2026-03-01,Birthday,2026-03-06,Delhi,Lucknow,North,Electronics,7271.28,Express,Mumbai,515,In Stock,2026-03-04,2026-03-06,Exact Date,Intercity,5
ORD02109,2026-05-23,Birthday,2026-05-30,Jaipur,Jaipur,North,Flowers,7272.28,Standard,Hyderabad,860,In Stock,2026-05-29,2026-05-29,Early,Local,7
ORD02110,2026-06-03,Baby Shower,2026-06-13,Chennai,Bengaluru,South,Personalized Gifts,7273.28,Standard,Delhi,816,In Stock,2026-06-09,2026-06-10,Early,Intercity,10
ORD02111,2026-01-15,Festival,2026-01-18,Hyderabad,Chennai,South,Home & Decor,7274.28,Express,Mumbai,962,In Stock,2026-01-19,2026-01-22,Late,Intercity,3
ORD02112,2026-04-14,Birthday,2026-04-19,Vijayawada,Vijayawada,South,Fashion,7275.28,Same-Day,Mumbai,578,In Stock,2026-04-16,2026-04-16,Early,Local,5
ORD02113,2026-03-05,Wedding,2026-03-13,Pune,Mumbai,West,Personalized Gifts,7276.28,Standard,Bengaluru,548,Low Stock,2026-03-11,2026-03-13,Exact Date,Intercity,8
ORD02114,2026-04-03,Birthday,2026-04-09,Visakhapatnam,Bengaluru,South,Beauty,7277.28,Standard,Delhi,486,Low Stock,2026-04-09,2026-04-11,Late,Intercity,6
ORD02115,2026-01-19,Birthday,2026-01-22,Mumbai,Ahmedabad,West,Personalized Gifts,7278.28,Standard,Hyderabad,732,In Stock,2026-01-25,2026-01-27,Late,Intercity,3
ORD02116,2026-02-08,Wedding,2026-02-14,Lucknow,Jaipur,North,Electronics,7279.28,Standard,Hyderabad,1014,In Stock,2026-02-14,2026-02-16,Late,Intercity,6
ORD02117,2026-02-22,Baby Shower,2026-03-02,Mumbai,Ahmedabad,West,Personalized Gifts,7280.28,Standard,Kolkata,600,In Stock,2026-02-28,2026-03-03,Late,Intercity,8
ORD02118,2026-01-29,Birthday,2026-02-05,Mumbai,Mumbai,West,Personalized Gifts,7281.28,Standard,Kolkata,828,In Stock,2026-02-04,2026-02-06,Late,Local,7
ORD02119,2026-01-09,Birthday,2026-01-12,Bengaluru,Chennai,South,Personalized Gifts,7282.28,Express,Hyderabad,143,Low Stock,2026-01-12,2026-01-14,Late,Intercity,3
ORD02120,2026-04-03,Festival,2026-04-17,Bengaluru,Visakhapatnam,South,Cakes & Chocolates,7283.28,Standard,Kolkata,982,In Stock,2026-04-09,2026-04-09,Early,Intercity,14
ORD02121,2026-06-18,Festival,2026-06-27,Delhi,Lucknow,North,Personalized Gifts,7284.28,Standard,Mumbai,826,In Stock,2026-06-24,2026-06-26,Early,Intercity,9
ORD02122,2026-01-15,Baby Shower,2026-01-21,Hyderabad,Vijayawada,South,Beauty,7285.28,Standard,Mumbai,701,Low Stock,2026-01-22,2026-01-24,Late,Intercity,6
ORD02123,2026-01-20,Festival,2026-01-26,Lucknow,Delhi,North,Fashion,7286.28,Standard,Kolkata,404,In Stock,2026-01-25,2026-01-26,Exact Date,Intercity,6
ORD02124,2026-02-28,Birthday,2026-03-07,Lucknow,Lucknow,North,Cakes & Chocolates,7287.28,Express,Delhi,181,Backordered,2026-03-05,2026-03-06,Early,Local,7
ORD02125,2026-03-22,Graduation,2026-04-09,Jaipur,Jaipur,North,Personalized Gifts,7288.28,Standard,Mumbai,693,In Stock,2026-03-28,2026-03-31,Early,Local,18
ORD02126,2026-06-04,Birthday,2026-06-14,Jaipur,Delhi,North,Flowers,7289.28,Express,Kolkata,663,In Stock,2026-06-08,2026-06-10,Early,Intercity,10
ORD02127,2026-06-29,Anniversary,2026-07-09,Delhi,Mumbai,West,Flowers,7290.28,Standard,Kolkata,528,In Stock,2026-07-04,2026-07-06,Early,Intercity,10
ORD02128,2026-01-12,Birthday,2026-01-22,Jaipur,Delhi,North,Personalized Gifts,7291.28,Standard,Bengaluru,618,In Stock,2026-01-18,2026-01-21,Early,Intercity,10
ORD02129,2026-01-18,Birthday,2026-01-27,Delhi,Lucknow,North,Electronics,7292.28,Standard,Mumbai,873,Backordered,2026-01-26,2026-01-30,Late,Intercity,9
ORD02130,2026-01-03,Birthday,2026-01-08,Visakhapatnam,Kolkata,East,Flowers,7293.28,Standard,Delhi,515,In Stock,2026-01-08,2026-01-07,Early,Intercity,5
ORD02131,2026-03-19,Birthday,2026-03-24,Bengaluru,Chennai,South,Beauty,7294.28,Standard,Delhi,731,In Stock,2026-03-25,2026-03-29,Late,Intercity,5
ORD02132,2026-06-15,Baby Shower,2026-06-19,Visakhapatnam,Ahmedabad,West,Electronics,7295.28,Same-Day,Delhi,551,In Stock,2026-06-17,2026-06-16,Early,Intercity,4
ORD02133,2026-02-02,Wedding,2026-02-12,Mumbai,Ahmedabad,West,Flowers,7296.28,Standard,Delhi,820,In Stock,2026-02-08,2026-02-08,Early,Intercity,10
ORD02134,2026-01-26,Birthday,2026-02-02,Visakhapatnam,Vijayawada,South,Personalized Gifts,7297.28,Standard,Kolkata,586,Low Stock,2026-02-01,2026-02-02,Exact Date,Intercity,7
ORD02135,2026-02-17,Birthday,2026-02-22,Pune,Bengaluru,South,Flowers,7298.28,Same-Day,Bengaluru,34,In Stock,2026-02-18,2026-02-18,Early,Intercity,5
ORD02136,2026-01-22,Birthday,2026-01-29,Lucknow,Lucknow,North,Flowers,7299.28,Express,Bengaluru,875,In Stock,2026-01-26,2026-01-28,Early,Local,7
ORD02137,2026-05-02,Birthday,2026-05-07,Jaipur,Jaipur,North,Beauty,7300.28,Standard,Bengaluru,636,In Stock,2026-05-08,2026-05-12,Late,Local,5
ORD02138,2026-01-28,Anniversary,2026-02-06,Kolkata,Kolkata,East,Home & Decor,7301.28,Standard,Bengaluru,553,In Stock,2026-02-02,2026-02-03,Early,Local,9
ORD02139,2026-04-23,Birthday,2026-04-29,Ahmedabad,Lucknow,North,Flowers,7302.28,Express,Bengaluru,675,In Stock,2026-04-27,2026-04-29,Exact Date,Intercity,6
ORD02140,2026-02-03,Graduation,2026-02-15,Vijayawada,Vijayawada,South,Fashion,7303.28,Express,Delhi,513,In Stock,2026-02-06,2026-02-06,Early,Local,12
ORD02141,2026-01-14,Wedding,2026-01-24,Lucknow,Delhi,North,Home & Decor,7304.28,Standard,Hyderabad,998,In Stock,2026-01-20,2026-01-20,Early,Intercity,10
ORD02142,2026-06-06,Birthday,2026-06-13,Bengaluru,Chennai,South,Cakes & Chocolates,7305.28,Standard,Kolkata,671,In Stock,2026-06-12,2026-06-13,Exact Date,Intercity,7
ORD02143,2026-06-28,Anniversary,2026-07-01,Chennai,Bengaluru,South,Electronics,7306.28,Express,Bengaluru,18,In Stock,2026-06-30,2026-07-01,Exact Date,Intercity,3
ORD02144,2026-02-04,Birthday,2026-02-14,Delhi,Delhi,North,Cakes & Chocolates,7307.28,Standard,Hyderabad,718,Low Stock,2026-02-11,2026-02-15,Late,Local,10
ORD02145,2026-01-14,Birthday,2026-01-18,Hyderabad,Vijayawada,South,Electronics,7308.28,Express,Kolkata,883,In Stock,2026-01-18,2026-01-18,Exact Date,Intercity,4
ORD02146,2026-06-01,Graduation,2026-06-04,Kolkata,Kolkata,East,Personalized Gifts,7309.28,Express,Hyderabad,1093,In Stock,2026-06-05,2026-06-09,Late,Local,3
ORD02147,2026-02-10,Baby Shower,2026-02-12,Lucknow,Ahmedabad,West,Personalized Gifts,7310.28,Same-Day,Mumbai,82,In Stock,2026-02-11,2026-02-11,Early,Intercity,2
ORD02148,2026-03-01,Graduation,2026-03-08,Visakhapatnam,Vijayawada,South,Fashion,7311.28,Standard,Delhi,465,In Stock,2026-03-06,2026-03-06,Early,Intercity,7
ORD02149,2026-05-19,Birthday,2026-05-26,Visakhapatnam,Vijayawada,South,Personalized Gifts,7312.28,Standard,Delhi,805,In Stock,2026-05-25,2026-05-29,Late,Intercity,7
ORD02150,2026-06-02,Birthday,2026-06-14,Delhi,Mumbai,West,Electronics,7313.28,Standard,Mumbai,30,In Stock,2026-06-06,2026-06-06,Early,Intercity,12
ORD02151,2026-05-09,Wedding,2026-05-16,Bengaluru,Chennai,South,Electronics,7314.28,Express,Bengaluru,117,Low Stock,2026-05-12,2026-05-12,Early,Intercity,7
ORD02152,2026-05-19,Birthday,2026-05-31,Bengaluru,Bengaluru,South,Flowers,7315.28,Standard,Mumbai,571,Low Stock,2026-05-25,2026-05-27,Early,Local,12
ORD02153,2026-04-24,Birthday,2026-05-01,Pune,Mumbai,West,Beauty,7316.28,Standard,Delhi,1034,In Stock,2026-04-30,2026-05-02,Late,Intercity,7
ORD02154,2026-04-15,Graduation,2026-04-19,Lucknow,Bengaluru,South,Home & Decor,7317.28,Express,Bengaluru,19,In Stock,2026-04-17,2026-04-18,Early,Intercity,4
ORD02155,2026-04-10,Birthday,2026-04-19,Delhi,Lucknow,North,Flowers,7318.28,Standard,Kolkata,752,In Stock,2026-04-16,2026-04-18,Early,Intercity,9
ORD02156,2026-01-14,Baby Shower,2026-01-20,Ahmedabad,Mumbai,West,Personalized Gifts,7319.28,Standard,Hyderabad,592,In Stock,2026-01-19,2026-01-20,Exact Date,Intercity,6
ORD02157,2026-05-10,Birthday,2026-05-16,Pune,Pune,West,Electronics,7320.28,Standard,Kolkata,943,Low Stock,2026-05-17,2026-05-18,Late,Local,6
ORD02158,2026-06-17,Baby Shower,2026-06-23,Chennai,Visakhapatnam,South,Personalized Gifts,7321.28,Standard,Hyderabad,105,In Stock,2026-06-21,2026-06-20,Early,Intercity,6
ORD02159,2026-06-13,Anniversary,2026-06-17,Kolkata,Bengaluru,South,Flowers,7322.28,Express,Bengaluru,15,In Stock,2026-06-15,2026-06-17,Exact Date,Intercity,4
ORD02160,2026-03-20,Festival,2026-03-28,Vijayawada,Kolkata,East,Beauty,7323.28,Standard,Hyderabad,761,In Stock,2026-03-26,2026-03-26,Early,Intercity,8
ORD02161,2026-02-05,Birthday,2026-02-08,Lucknow,Lucknow,North,Cakes & Chocolates,7324.28,Standard,Kolkata,779,In Stock,2026-02-11,2026-02-12,Late,Local,3
ORD02162,2026-03-11,Anniversary,2026-03-18,Chennai,Chennai,South,Cakes & Chocolates,7325.28,Standard,Hyderabad,170,In Stock,2026-03-16,2026-03-16,Early,Local,7
ORD02163,2026-06-05,Baby Shower,2026-06-08,Lucknow,Jaipur,North,Cakes & Chocolates,7326.28,Express,Delhi,152,In Stock,2026-06-08,2026-06-08,Exact Date,Intercity,3
ORD02164,2026-04-03,Birthday,2026-04-10,Ahmedabad,Ahmedabad,West,Fashion,7327.28,Express,Mumbai,140,In Stock,2026-04-05,2026-04-05,Early,Local,7
ORD02165,2026-02-27,Birthday,2026-03-03,Visakhapatnam,Vijayawada,South,Electronics,7328.28,Standard,Bengaluru,144,In Stock,2026-03-03,2026-03-04,Late,Intercity,4
ORD02166,2026-01-22,Birthday,2026-01-29,Hyderabad,Vijayawada,South,Flowers,7329.28,Standard,Delhi,497,In Stock,2026-01-27,2026-01-28,Early,Intercity,7
ORD02167,2026-01-02,Baby Shower,2026-01-20,Bengaluru,Visakhapatnam,South,Electronics,7330.28,Standard,Bengaluru,131,Low Stock,2026-01-07,2026-01-10,Early,Intercity,18
ORD02168,2026-06-23,Birthday,2026-06-30,Ahmedabad,Pune,West,Flowers,7331.28,Standard,Mumbai,127,In Stock,2026-06-27,2026-06-28,Early,Intercity,7
ORD02169,2026-04-15,Baby Shower,2026-05-06,Mumbai,Jaipur,North,Electronics,7332.28,Express,Hyderabad,603,Low Stock,2026-04-20,2026-04-21,Early,Intercity,21
ORD02170,2026-05-25,Baby Shower,2026-05-29,Visakhapatnam,Visakhapatnam,South,Personalized Gifts,7333.28,Express,Mumbai,943,Low Stock,2026-05-30,2026-06-01,Late,Local,4
ORD02171,2026-04-26,Anniversary,2026-04-29,Vijayawada,Hyderabad,South,Fashion,7334.28,Express,Hyderabad,20,Low Stock,2026-04-29,2026-04-28,Early,Intercity,3
ORD02172,2026-03-25,Wedding,2026-04-02,Jaipur,Lucknow,North,Cakes & Chocolates,7335.28,Standard,Mumbai,610,In Stock,2026-03-31,2026-04-04,Late,Intercity,8
ORD02173,2026-01-03,Anniversary,2026-01-06,Visakhapatnam,Bengaluru,South,Cakes & Chocolates,7336.28,Express,Mumbai,1001,Low Stock,2026-01-08,2026-01-09,Late,Intercity,3
ORD02174,2026-05-12,Festival,2026-05-20,Vijayawada,Hyderabad,South,Personalized Gifts,7337.28,Standard,Bengaluru,75,In Stock,2026-05-16,2026-05-18,Early,Intercity,8
ORD02175,2026-04-02,Birthday,2026-04-10,Pune,Pune,West,Personalized Gifts,7338.28,Standard,Bengaluru,843,In Stock,2026-04-08,2026-04-08,Early,Local,8
ORD02176,2026-02-02,Birthday,2026-02-09,Vijayawada,Bengaluru,South,Personalized Gifts,7339.28,Standard,Bengaluru,21,In Stock,2026-02-06,2026-02-09,Exact Date,Intercity,7
ORD02177,2026-03-20,Birthday,2026-03-30,Ahmedabad,Pune,West,Cakes & Chocolates,7340.28,Standard,Delhi,617,In Stock,2026-03-26,2026-03-27,Early,Intercity,10
ORD02178,2026-02-12,Birthday,2026-02-22,Mumbai,Ahmedabad,West,Home & Decor,7341.28,Standard,Bengaluru,378,Low Stock,2026-02-18,2026-02-18,Early,Intercity,10
ORD02179,2026-01-07,Wedding,2026-01-14,Lucknow,Delhi,North,Fashion,7342.28,Standard,Mumbai,664,In Stock,2026-01-13,2026-01-16,Late,Intercity,7
ORD02180,2026-01-01,Wedding,2026-01-02,Ahmedabad,Kolkata,East,Beauty,7343.28,Standard,Bengaluru,802,In Stock,2026-01-07,2026-01-11,Late,Intercity,1
ORD02181,2026-06-21,Wedding,2026-06-26,Jaipur,Lucknow,North,Personalized Gifts,7344.28,Standard,Delhi,63,Low Stock,2026-06-26,2026-06-25,Early,Intercity,5
ORD02182,2026-06-09,Baby Shower,2026-06-16,Kolkata,Kolkata,East,Personalized Gifts,7345.28,Express,Delhi,377,Low Stock,2026-06-13,2026-06-16,Exact Date,Local,7
ORD02183,2026-06-09,Birthday,2026-06-10,Lucknow,Lucknow,North,Fashion,7346.28,Standard,Hyderabad,490,In Stock,2026-06-14,2026-06-15,Late,Local,1
ORD02184,2026-01-09,Birthday,2026-01-18,Kolkata,Chennai,South,Electronics,7347.28,Express,Delhi,922,In Stock,2026-01-13,2026-01-14,Early,Intercity,9
ORD02185,2026-04-26,Festival,2026-05-03,Jaipur,Delhi,North,Flowers,7348.28,Standard,Mumbai,773,In Stock,2026-05-02,2026-05-03,Exact Date,Intercity,7
ORD02186,2026-04-18,Baby Shower,2026-04-27,Pune,Jaipur,North,Personalized Gifts,7349.28,Standard,Bengaluru,720,In Stock,2026-04-24,2026-04-24,Early,Intercity,9
ORD02187,2026-03-29,Baby Shower,2026-04-02,Ahmedabad,Bengaluru,South,Home & Decor,7350.28,Standard,Mumbai,769,In Stock,2026-04-04,2026-04-04,Late,Intercity,4
ORD02188,2026-02-12,Festival,2026-02-16,Vijayawada,Pune,West,Electronics,7351.28,Standard,Hyderabad,828,In Stock,2026-02-18,2026-02-20,Late,Intercity,4
ORD02189,2026-06-30,Festival,2026-07-21,Vijayawada,Bengaluru,South,Cakes & Chocolates,7352.28,Standard,Mumbai,658,In Stock,2026-07-06,2026-07-08,Early,Intercity,21
ORD02190,2026-02-13,Birthday,2026-02-18,Chennai,Ahmedabad,West,Flowers,7353.28,Standard,Hyderabad,508,In Stock,2026-02-18,2026-02-19,Late,Intercity,5
ORD02191,2026-01-06,Wedding,2026-01-09,Lucknow,Lucknow,North,Cakes & Chocolates,7354.28,Express,Bengaluru,628,In Stock,2026-01-10,2026-01-13,Late,Local,3
ORD02192,2026-03-31,Festival,2026-04-03,Bengaluru,Vijayawada,South,Beauty,7355.28,Express,Bengaluru,99,In Stock,2026-04-02,2026-04-03,Exact Date,Intercity,3
ORD02193,2026-06-19,Birthday,2026-06-25,Hyderabad,Visakhapatnam,South,Cakes & Chocolates,7356.28,Standard,Bengaluru,138,In Stock,2026-06-23,2026-06-24,Early,Intercity,6
